Name,Grade,Gender,Percent,Category,Person
335,11,Non-Binary,20.1,Most Opposite Different Gender,387
262,11,Female,20.2,Most Opposite Different Gender,387
394,9,Female,20.2,Most Opposite Different Gender,387
270,11,Male,97.7,Same Gender Same Grade,388
24,11,Male,97.2,Same Gender Same Grade,388
550,11,Male,97.1,Same Gender Same Grade,388
528,11,Male,96.9,Same Gender Same Grade,388
40,11,Male,96.8,Same Gender Same Grade,388
298,11,Male,95.8,Same Gender Same Grade,388
293,11,Male,95.6,Same Gender Same Grade,388
112,11,Male,95.4,Same Gender Same Grade,388
396,11,Male,95.4,Same Gender Same Grade,388
499,11,Male,95.4,Same Gender Same Grade,388
143,9,Male,97.2,Same Gender Different Grade,388
20,9,Male,96.8,Same Gender Different Grade,388
144,9,Male,96.5,Same Gender Different Grade,388
443,9,Male,96.5,Same Gender Different Grade,388
629,10,Male,96.5,Same Gender Different Grade,388
82,9,Male,96.2,Same Gender Different Grade,388
583,12,Male,96.2,Same Gender Different Grade,388
384,9,Male,96.1,Same Gender Different Grade,388
387,12,Male,96.1,Same Gender Different Grade,388
633,10,Male,96.1,Same Gender Different Grade,388
296,11,Female,98.0,Different Gender Same Grade,388
214,11,Non-Binary,97.4,Different Gender Same Grade,388
259,11,Female,96.9,Different Gender Same Grade,388
279,11,Female,96.8,Different Gender Same Grade,388
180,11,Female,96.6,Different Gender Same Grade,388
361,11,Female,96.5,Different Gender Same Grade,388
392,11,Female,96.5,Different Gender Same Grade,388
49,11,Female,96.2,Different Gender Same Grade,388
88,11,Female,96.1,Different Gender Same Grade,388
290,11,Female,96.1,Different Gender Same Grade,388
66,12,Non-Binary,97.8,Different Gender Different Grade,388
191,12,Non-Binary,97.6,Different Gender Different Grade,388
489,9,Female,97.4,Different Gender Different Grade,388
103,10,Female,97.3,Different Gender Different Grade,388
153,10,Female,97.3,Different Gender Different Grade,388
534,12,Female,97.2,Different Gender Different Grade,388
275,9,Female,97.1,Different Gender Different Grade,388
337,10,Female,96.8,Different Gender Different Grade,388
238,9,Non-Binary,96.5,Different Gender Different Grade,388
251,12,Non-Binary,96.5,Different Gender Different Grade,388
405,12,Male,20.1,Most Opposite Same Gender,388
630,12,Male,20.1,Most Opposite Same Gender,388
233,11,Male,20.2,Most Opposite Same Gender,388
470,12,Male,20.2,Most Opposite Same Gender,388
472,12,Male,20.3,Most Opposite Same Gender,388
124,11,Non-Binary,20.0,Most Opposite Different Gender,388
91,9,Non-Binary,20.1,Most Opposite Different Gender,388
207,10,Non-Binary,20.1,Most Opposite Different Gender,388
339,12,Female,20.1,Most Opposite Different Gender,388
141,12,Female,20.2,Most Opposite Different Gender,388
483,10,Female,97.2,Same Gender Same Grade,389
374,10,Female,96.6,Same Gender Same Grade,389
372,10,Female,96.2,Same Gender Same Grade,389
608,10,Female,95.9,Same Gender Same Grade,389
401,10,Female,95.8,Same Gender Same Grade,389
213,10,Female,95.6,Same Gender Same Grade,389
433,10,Female,95.6,Same Gender Same Grade,389
504,10,Female,95.4,Same Gender Same Grade,389
378,10,Female,95.1,Same Gender Same Grade,389
464,10,Female,95.1,Same Gender Same Grade,389
537,9,Female,97.2,Same Gender Different Grade,389
626,9,Female,96.9,Same Gender Different Grade,389
160,12,Female,96.8,Same Gender Different Grade,389
52,12,Female,96.5,Same Gender Different Grade,389
327,9,Female,96.5,Same Gender Different Grade,389
382,12,Female,96.5,Same Gender Different Grade,389
409,12,Female,96.5,Same Gender Different Grade,389
515,12,Female,96.5,Same Gender Different Grade,389
105,12,Female,96.4,Same Gender Different Grade,389
286,11,Female,96.4,Same Gender Different Grade,389
631,10,Non-Binary,97.7,Different Gender Same Grade,389
196,10,Non-Binary,97.2,Different Gender Same Grade,389
256,10,Non-Binary,96.8,Different Gender Same Grade,389
473,10,Non-Binary,96.8,Different Gender Same Grade,389
14,10,Male,96.5,Different Gender Same Grade,389
151,10,Male,96.5,Different Gender Same Grade,389
383,10,Non-Binary,96.5,Different Gender Same Grade,389
177,10,Male,96.4,Different Gender Same Grade,389
493,10,Non-Binary,96.4,Different Gender Same Grade,389
169,10,Male,96.2,Different Gender Same Grade,389
335,11,Non-Binary,97.7,Different Gender Different Grade,389
265,11,Non-Binary,97.3,Different Gender Different Grade,389
102,11,Male,96.9,Different Gender Different Grade,389
136,11,Male,96.9,Different Gender Different Grade,389
267,12,Non-Binary,96.9,Different Gender Different Grade,389
642,12,Male,96.8,Different Gender Different Grade,389
600,12,Non-Binary,96.6,Different Gender Different Grade,389
10,11,Male,96.4,Different Gender Different Grade,389
346,11,Non-Binary,96.4,Different Gender Different Grade,389
598,12,Non-Binary,96.4,Different Gender Different Grade,389
392,11,Female,20.1,Most Opposite Same Gender,389
497,12,Female,20.1,Most Opposite Same Gender,389
530,11,Female,20.1,Most Opposite Same Gender,389
484,11,Female,20.2,Most Opposite Same Gender,389
46,11,Female,20.3,Most Opposite Same Gender,389
390,9,Non-Binary,20.1,Most Opposite Different Gender,389
154,11,Non-Binary,20.2,Most Opposite Different Gender,389
332,9,Non-Binary,20.2,Most Opposite Different Gender,389
469,9,Male,20.2,Most Opposite Different Gender,389
545,11,Non-Binary,20.2,Most Opposite Different Gender,389
202,9,Non-Binary,97.2,Same Gender Same Grade,390
517,9,Non-Binary,96.4,Same Gender Same Grade,390
604,9,Non-Binary,96.4,Same Gender Same Grade,390
91,9,Non-Binary,96.1,Same Gender Same Grade,390
620,9,Non-Binary,96.1,Same Gender Same Grade,390
99,9,Non-Binary,95.8,Same Gender Same Grade,390
560,9,Non-Binary,95.8,Same Gender Same Grade,390
463,9,Non-Binary,95.6,Same Gender Same Grade,390
338,9,Non-Binary,95.3,Same Gender Same Grade,390
421,9,Non-Binary,95.3,Same Gender Same Grade,390
679,11,Non-Binary,97.7,Same Gender Different Grade,390
450,10,Non-Binary,97.2,Same Gender Different Grade,390
236,10,Non-Binary,97.1,Same Gender Different Grade,390
687,10,Non-Binary,97.1,Same Gender Different Grade,390
182,12,Non-Binary,96.8,Same Gender Different Grade,390
618,10,Non-Binary,96.6,Same Gender Different Grade,390
498,11,Non-Binary,96.5,Same Gender Different Grade,390
581,10,Non-Binary,96.5,Same Gender Different Grade,390
605,12,Non-Binary,96.5,Same Gender Different Grade,390
437,12,Non-Binary,96.4,Same Gender Different Grade,390
415,9,Male,96.8,Different Gender Same Grade,390
159,9,Female,96.5,Different Gender Same Grade,390
355,9,Female,96.5,Different Gender Same Grade,390
248,9,Female,96.4,Different Gender Same Grade,390
617,9,Male,96.4,Different Gender Same Grade,390
671,9,Female,96.4,Different Gender Same Grade,390
455,9,Female,96.2,Different Gender Same Grade,390
632,9,Male,96.2,Different Gender Same Grade,390
81,9,Female,96.1,Different Gender Same Grade,390
126,9,Male,96.1,Different Gender Same Grade,390
107,10,Male,98.1,Different Gender Different Grade,390
181,10,Female,97.8,Different Gender Different Grade,390
540,10,Female,97.8,Different Gender Different Grade,390
271,11,Male,97.4,Different Gender Different Grade,390
121,11,Female,97.3,Different Gender Different Grade,390
388,11,Male,97.3,Different Gender Different Grade,390
294,12,Female,97.2,Different Gender Different Grade,390
328,10,Male,97.2,Different Gender Different Grade,390
532,11,Female,97.2,Different Gender Different Grade,390
84,12,Male,96.6,Different Gender Different Grade,390
18,10,Non-Binary,20.0,Most Opposite Same Gender,390
196,10,Non-Binary,20.2,Most Opposite Same Gender,390
607,12,Non-Binary,20.3,Most Opposite Same Gender,390
276,12,Non-Binary,20.4,Most Opposite Same Gender,390
178,10,Non-Binary,20.5,Most Opposite Same Gender,390
24,11,Male,20.0,Most Opposite Different Gender,390
444,12,Female,20.0,Most Opposite Different Gender,390
534,12,Female,20.0,Most Opposite Different Gender,390
573,9,Male,20.1,Most Opposite Different Gender,390
643,12,Female,20.1,Most Opposite Different Gender,390
133,12,Non-Binary,96.5,Same Gender Same Grade,391
78,12,Non-Binary,96.2,Same Gender Same Grade,391
600,12,Non-Binary,96.2,Same Gender Same Grade,391
267,12,Non-Binary,96.1,Same Gender Same Grade,391
610,12,Non-Binary,96.1,Same Gender Same Grade,391
590,12,Non-Binary,95.9,Same Gender Same Grade,391
251,12,Non-Binary,95.4,Same Gender Same Grade,391
134,12,Non-Binary,95.3,Same Gender Same Grade,391
113,12,Non-Binary,95.1,Same Gender Same Grade,391
352,12,Non-Binary,95.1,Same Gender Same Grade,391
186,11,Non-Binary,97.7,Same Gender Different Grade,391
674,11,Non-Binary,97.7,Same Gender Different Grade,391
13,11,Non-Binary,97.6,Same Gender Different Grade,391
457,10,Non-Binary,97.3,Same Gender Different Grade,391
30,11,Non-Binary,97.1,Same Gender Different Grade,391
63,9,Non-Binary,96.8,Same Gender Different Grade,391
312,9,Non-Binary,96.6,Same Gender Different Grade,391
390,9,Non-Binary,96.6,Same Gender Different Grade,391
452,11,Non-Binary,96.6,Same Gender Different Grade,391
155,10,Non-Binary,96.4,Same Gender Different Grade,391
510,12,Male,97.9,Different Gender Same Grade,391
52,12,Female,97.3,Different Gender Same Grade,391
360,12,Male,97.1,Different Gender Same Grade,391
226,12,Female,96.9,Different Gender Same Grade,391
305,12,Female,96.5,Different Gender Same Grade,391
382,12,Female,96.4,Different Gender Same Grade,391
22,12,Male,96.2,Different Gender Same Grade,391
514,12,Male,96.2,Different Gender Same Grade,391
197,12,Female,96.1,Different Gender Same Grade,391
634,12,Female,96.1,Different Gender Same Grade,391
683,11,Male,97.8,Different Gender Different Grade,391
136,11,Male,97.7,Different Gender Different Grade,391
201,9,Male,96.8,Different Gender Different Grade,391
212,10,Male,96.8,Different Gender Different Grade,391
188,9,Female,96.6,Different Gender Different Grade,391
577,11,Male,96.6,Different Gender Different Grade,391
2,9,Male,96.5,Different Gender Different Grade,391
553,9,Male,96.5,Different Gender Different Grade,391
164,10,Male,96.4,Different Gender Different Grade,391
232,9,Female,96.4,Different Gender Different Grade,391
91,9,Non-Binary,20.2,Most Opposite Same Gender,391
582,11,Non-Binary,20.4,Most Opposite Same Gender,391
676,9,Non-Binary,20.4,Most Opposite Same Gender,391
80,10,Non-Binary,20.5,Most Opposite Same Gender,391
179,12,Non-Binary,20.5,Most Opposite Same Gender,391
173,12,Female,20.0,Most Opposite Different Gender,391
260,9,Female,20.0,Most Opposite Different Gender,391
317,10,Male,20.0,Most Opposite Different Gender,391
288,12,Male,20.1,Most Opposite Different Gender,391
487,12,Female,20.1,Most Opposite Different Gender,391
410,11,Female,97.4,Same Gender Same Grade,392
269,11,Female,96.8,Same Gender Same Grade,392
490,11,Female,96.5,Same Gender Same Grade,392
584,11,Female,96.5,Same Gender Same Grade,392
672,11,Female,96.4,Same Gender Same Grade,392
286,11,Female,95.9,Same Gender Same Grade,392
611,11,Female,95.9,Same Gender Same Grade,392
114,11,Female,95.8,Same Gender Same Grade,392
15,11,Female,95.6,Same Gender Same Grade,392
481,11,Female,95.6,Same Gender Same Grade,392
623,10,Female,97.8,Same Gender Different Grade,392
409,12,Female,97.4,Same Gender Different Grade,392
372,10,Female,97.3,Same Gender Different Grade,392
401,10,Female,97.2,Same Gender Different Grade,392
487,12,Female,96.8,Same Gender Different Grade,392
222,10,Female,96.6,Same Gender Different Grade,392
483,10,Female,96.6,Same Gender Different Grade,392
382,12,Female,96.4,Same Gender Different Grade,392
507,9,Female,96.4,Same Gender Different Grade,392
601,12,Female,96.4,Same Gender Different Grade,392
228,11,Male,97.1,Different Gender Same Grade,392
319,11,Male,97.1,Different Gender Same Grade,392
194,11,Non-Binary,96.9,Different Gender Same Grade,392
577,11,Male,96.6,Different Gender Same Grade,392
402,11,Non-Binary,96.5,Different Gender Same Grade,392
674,11,Non-Binary,96.5,Different Gender Same Grade,392
5,11,Male,96.4,Different Gender Same Grade,392
13,11,Non-Binary,96.2,Different Gender Same Grade,392
199,11,Non-Binary,96.2,Different Gender Same Grade,392
566,11,Non-Binary,96.2,Different Gender Same Grade,392
363,9,Male,97.7,Different Gender Different Grade,392
474,12,Male,97.3,Different Gender Different Grade,392
54,9,Non-Binary,96.9,Different Gender Different Grade,392
2,9,Male,96.8,Different Gender Different Grade,392
235,9,Non-Binary,96.8,Different Gender Different Grade,392
7,12,Non-Binary,96.6,Different Gender Different Grade,392
14,10,Male,96.6,Different Gender Different Grade,392
18,10,Non-Binary,96.6,Different Gender Different Grade,392
63,9,Non-Binary,96.6,Different Gender Different Grade,392
224,9,Male,96.6,Different Gender Different Grade,392
494,9,Female,20.0,Most Opposite Same Gender,392
262,11,Female,20.1,Most Opposite Same Gender,392
301,11,Female,20.1,Most Opposite Same Gender,392
377,11,Female,20.1,Most Opposite Same Gender,392
94,9,Female,20.2,Most Opposite Same Gender,392
240,11,Non-Binary,20.0,Most Opposite Different Gender,392
230,11,Male,20.1,Most Opposite Different Gender,392
362,12,Male,20.1,Most Opposite Different Gender,392
376,10,Non-Binary,20.1,Most Opposite Different Gender,392
225,11,Non-Binary,20.2,Most Opposite Different Gender,392
50,9,Male,97.6,Same Gender Same Grade,393
130,9,Male,96.8,Same Gender Same Grade,393
145,9,Male,96.5,Same Gender Same Grade,393
632,9,Male,96.2,Same Gender Same Grade,393
415,9,Male,96.1,Same Gender Same Grade,393
219,9,Male,95.9,Same Gender Same Grade,393
688,9,Male,95.8,Same Gender Same Grade,393
82,9,Male,95.6,Same Gender Same Grade,393
557,9,Male,95.6,Same Gender Same Grade,393
53,9,Male,95.4,Same Gender Same Grade,393
324,11,Male,97.8,Same Gender Different Grade,393
58,12,Male,97.2,Same Gender Different Grade,393
298,11,Male,96.8,Same Gender Different Grade,393
322,11,Male,96.8,Same Gender Different Grade,393
164,10,Male,96.5,Same Gender Different Grade,393
107,10,Male,96.4,Same Gender Different Grade,393
422,10,Male,96.4,Same Gender Different Grade,393
446,10,Male,96.4,Same Gender Different Grade,393
669,10,Male,96.4,Same Gender Different Grade,393
329,11,Male,96.2,Same Gender Different Grade,393
336,9,Female,97.2,Different Gender Same Grade,393
671,9,Female,97.2,Different Gender Same Grade,393
63,9,Non-Binary,96.8,Different Gender Same Grade,393
463,9,Non-Binary,96.6,Different Gender Same Grade,393
494,9,Female,96.6,Different Gender Same Grade,393
241,9,Female,96.4,Different Gender Same Grade,393
327,9,Female,96.4,Different Gender Same Grade,393
355,9,Female,96.4,Different Gender Same Grade,393
620,9,Non-Binary,96.4,Different Gender Same Grade,393
202,9,Non-Binary,96.2,Different Gender Same Grade,393
56,10,Female,97.8,Different Gender Different Grade,393
244,10,Non-Binary,97.7,Different Gender Different Grade,393
462,12,Non-Binary,97.7,Different Gender Different Grade,393
261,10,Non-Binary,97.1,Different Gender Different Grade,393
381,11,Female,97.1,Different Gender Different Grade,393
667,11,Female,97.1,Different Gender Different Grade,393
137,12,Female,96.9,Different Gender Different Grade,393
320,12,Female,96.9,Different Gender Different Grade,393
543,10,Non-Binary,96.9,Different Gender Different Grade,393
142,11,Female,96.6,Different Gender Different Grade,393
407,9,Male,20.0,Most Opposite Same Gender,393
5,11,Male,20.1,Most Opposite Same Gender,393
131,10,Male,20.1,Most Opposite Same Gender,393
152,12,Male,20.1,Most Opposite Same Gender,393
212,10,Male,20.1,Most Opposite Same Gender,393
282,11,Non-Binary,20.0,Most Opposite Different Gender,393
602,12,Non-Binary,20.0,Most Opposite Different Gender,393
8,10,Female,20.1,Most Opposite Different Gender,393
71,9,Female,20.1,Most Opposite Different Gender,393
155,10,Non-Binary,20.1,Most Opposite Different Gender,393
174,9,Female,97.6,Same Gender Same Grade,394
562,9,Female,96.6,Same Gender Same Grade,394
574,9,Female,96.6,Same Gender Same Grade,394
537,9,Female,96.1,Same Gender Same Grade,394
626,9,Female,96.1,Same Gender Same Grade,394
210,9,Female,95.9,Same Gender Same Grade,394
628,9,Female,95.9,Same Gender Same Grade,394
47,9,Female,95.8,Same Gender Same Grade,394
94,9,Female,95.8,Same Gender Same Grade,394
129,9,Female,95.8,Same Gender Same Grade,394
101,11,Female,97.7,Same Gender Different Grade,394
173,12,Female,96.6,Same Gender Different Grade,394
377,11,Female,96.6,Same Gender Different Grade,394
142,11,Female,96.4,Same Gender Different Grade,394
48,12,Female,96.2,Same Gender Different Grade,394
487,12,Female,96.2,Same Gender Different Grade,394
650,12,Female,96.2,Same Gender Different Grade,394
17,12,Female,96.1,Same Gender Different Grade,394
203,12,Female,96.1,Same Gender Different Grade,394
213,10,Female,96.1,Same Gender Different Grade,394
606,9,Non-Binary,97.7,Different Gender Same Grade,394
676,9,Non-Binary,97.6,Different Gender Same Grade,394
506,9,Non-Binary,96.5,Different Gender Same Grade,394
72,9,Male,96.2,Different Gender Same Grade,394
190,9,Male,96.2,Different Gender Same Grade,394
252,9,Non-Binary,96.2,Different Gender Same Grade,394
118,9,Non-Binary,96.1,Different Gender Same Grade,394
130,9,Male,96.1,Different Gender Same Grade,394
165,9,Male,96.1,Different Gender Same Grade,394
421,9,Non-Binary,96.1,Different Gender Same Grade,394
55,12,Non-Binary,97.9,Different Gender Different Grade,394
613,11,Non-Binary,97.6,Different Gender Different Grade,394
109,11,Male,97.4,Different Gender Different Grade,394
315,10,Male,97.4,Different Gender Different Grade,394
420,12,Male,97.4,Different Gender Different Grade,394
255,10,Non-Binary,97.3,Different Gender Different Grade,394
459,11,Non-Binary,97.3,Different Gender Different Grade,394
661,12,Male,97.3,Different Gender Different Grade,394
246,12,Non-Binary,97.2,Different Gender Different Grade,394
39,11,Male,96.6,Different Gender Different Grade,394
71,9,Female,20.2,Most Opposite Same Gender,394
121,11,Female,20.2,Most Opposite Same Gender,394
601,12,Female,20.2,Most Opposite Same Gender,394
56,10,Female,20.3,Most Opposite Same Gender,394
480,10,Female,20.3,Most Opposite Same Gender,394
67,12,Non-Binary,20.0,Most Opposite Different Gender,394
154,11,Non-Binary,20.1,Most Opposite Different Gender,394
230,11,Male,20.1,Most Opposite Different Gender,394
288,12,Male,20.1,Most Opposite Different Gender,394
579,12,Non-Binary,20.1,Most Opposite Different Gender,394
592,12,Female,97.6,Same Gender Same Grade,395
418,12,Female,97.4,Same Gender Same Grade,395
554,12,Female,96.5,Same Gender Same Grade,395
648,12,Female,96.5,Same Gender Same Grade,395
197,12,Female,96.4,Same Gender Same Grade,395
308,12,Female,96.1,Same Gender Same Grade,395
534,12,Female,96.1,Same Gender Same Grade,395
294,12,Female,95.9,Same Gender Same Grade,395
206,12,Female,95.8,Same Gender Same Grade,395
426,12,Female,95.6,Same Gender Same Grade,395
159,9,Female,97.6,Same Gender Different Grade,395
258,11,Female,97.1,Same Gender Different Grade,395
491,11,Female,96.9,Same Gender Different Grade,395
541,9,Female,96.9,Same Gender Different Grade,395
290,11,Female,96.8,Same Gender Different Grade,395
71,9,Female,96.5,Same Gender Different Grade,395
147,10,Female,96.5,Same Gender Different Grade,395
167,10,Female,96.5,Same Gender Different Grade,395
375,11,Female,96.5,Same Gender Different Grade,395
468,10,Female,96.5,Same Gender Different Grade,395
182,12,Non-Binary,96.9,Different Gender Same Grade,395
277,12,Male,96.9,Different Gender Same Grade,395
579,12,Non-Binary,96.8,Different Gender Same Grade,395
163,12,Male,96.5,Different Gender Same Grade,395
586,12,Non-Binary,96.5,Different Gender Same Grade,395
610,12,Non-Binary,96.5,Different Gender Same Grade,395
38,12,Non-Binary,96.4,Different Gender Same Grade,395
89,12,Non-Binary,96.4,Different Gender Same Grade,395
227,12,Male,96.2,Different Gender Same Grade,395
67,12,Non-Binary,96.1,Different Gender Same Grade,395
76,10,Male,97.2,Different Gender Different Grade,395
498,11,Non-Binary,96.8,Different Gender Different Grade,395
202,9,Non-Binary,96.6,Different Gender Different Grade,395
328,10,Male,96.6,Different Gender Different Grade,395
443,9,Male,96.6,Different Gender Different Grade,395
198,10,Non-Binary,96.5,Different Gender Different Grade,395
604,9,Non-Binary,96.5,Different Gender Different Grade,395
684,10,Male,96.5,Different Gender Different Grade,395
318,11,Non-Binary,96.4,Different Gender Different Grade,395
550,11,Male,96.4,Different Gender Different Grade,395
210,9,Female,20.0,Most Opposite Same Gender,395
364,12,Female,20.0,Most Opposite Same Gender,395
413,9,Female,20.0,Most Opposite Same Gender,395
490,11,Female,20.1,Most Opposite Same Gender,395
594,9,Female,20.1,Most Opposite Same Gender,395
135,10,Non-Binary,20.0,Most Opposite Different Gender,395
633,10,Male,20.0,Most Opposite Different Gender,395
13,11,Non-Binary,20.1,Most Opposite Different Gender,395
64,12,Male,20.1,Most Opposite Different Gender,395
168,11,Non-Binary,20.1,Most Opposite Different Gender,395
136,11,Male,96.8,Same Gender Same Grade,396
693,11,Male,96.6,Same Gender Same Grade,396
373,11,Male,96.4,Same Gender Same Grade,396
673,11,Male,96.4,Same Gender Same Grade,396
293,11,Male,95.9,Same Gender Same Grade,396
412,11,Male,95.9,Same Gender Same Grade,396
230,11,Male,95.8,Same Gender Same Grade,396
547,11,Male,95.8,Same Gender Same Grade,396
571,11,Male,95.8,Same Gender Same Grade,396
228,11,Male,95.6,Same Gender Same Grade,396
2,9,Male,97.1,Same Gender Different Grade,396
281,10,Male,96.5,Same Gender Different Grade,396
277,12,Male,96.4,Same Gender Different Grade,396
360,12,Male,96.2,Same Gender Different Grade,396
559,9,Male,96.2,Same Gender Different Grade,396
647,10,Male,96.2,Same Gender Different Grade,396
29,9,Male,96.1,Same Gender Different Grade,396
212,10,Male,96.1,Same Gender Different Grade,396
654,10,Male,96.1,Same Gender Different Grade,396
22,12,Male,95.9,Same Gender Different Grade,396
286,11,Female,96.9,Different Gender Same Grade,396
150,11,Non-Binary,96.8,Different Gender Same Grade,396
442,11,Non-Binary,96.6,Different Gender Same Grade,396
525,11,Female,96.6,Different Gender Same Grade,396
636,11,Non-Binary,96.6,Different Gender Same Grade,396
30,11,Non-Binary,96.5,Different Gender Same Grade,396
419,11,Non-Binary,96.5,Different Gender Same Grade,396
335,11,Non-Binary,96.4,Different Gender Same Grade,396
13,11,Non-Binary,96.2,Different Gender Same Grade,396
563,11,Non-Binary,96.2,Different Gender Same Grade,396
383,10,Non-Binary,97.3,Different Gender Different Grade,396
395,12,Female,97.2,Different Gender Different Grade,396
634,12,Female,97.2,Different Gender Different Grade,396
79,9,Non-Binary,97.1,Different Gender Different Grade,396
155,10,Non-Binary,97.1,Different Gender Different Grade,396
166,9,Female,97.1,Different Gender Different Grade,396
232,9,Female,96.6,Different Gender Different Grade,396
237,12,Female,96.6,Different Gender Different Grade,396
314,9,Non-Binary,96.6,Different Gender Different Grade,396
464,10,Female,96.6,Different Gender Different Grade,396
201,9,Male,20.0,Most Opposite Same Gender,396
243,10,Male,20.1,Most Opposite Same Gender,396
195,12,Male,20.2,Most Opposite Same Gender,396
156,9,Male,20.3,Most Opposite Same Gender,396
117,11,Male,20.5,Most Opposite Same Gender,396
624,9,Female,20.0,Most Opposite Different Gender,396
338,9,Non-Binary,20.1,Most Opposite Different Gender,396
376,10,Non-Binary,20.1,Most Opposite Different Gender,396
500,11,Female,20.1,Most Opposite Different Gender,396
549,9,Female,20.1,Most Opposite Different Gender,396
690,11,Male,97.2,Same Gender Same Grade,397
297,11,Male,96.5,Same Gender Same Grade,397
430,11,Male,96.5,Same Gender Same Grade,397
547,11,Male,96.5,Same Gender Same Grade,397
683,11,Male,96.4,Same Gender Same Grade,397
324,11,Male,96.1,Same Gender Same Grade,397
357,11,Male,96.1,Same Gender Same Grade,397
322,11,Male,95.9,Same Gender Same Grade,397
499,11,Male,95.9,Same Gender Same Grade,397
693,11,Male,95.9,Same Gender Same Grade,397
553,9,Male,97.6,Same Gender Different Grade,397
164,10,Male,96.9,Same Gender Different Grade,397
514,12,Male,96.6,Same Gender Different Grade,397
25,12,Male,96.5,Same Gender Different Grade,397
510,12,Male,96.5,Same Gender Different Grade,397
524,12,Male,96.5,Same Gender Different Grade,397
446,10,Male,96.4,Same Gender Different Grade,397
575,10,Male,96.4,Same Gender Different Grade,397
58,12,Male,96.2,Same Gender Different Grade,397
281,10,Male,96.1,Same Gender Different Grade,397
533,11,Non-Binary,97.9,Different Gender Same Grade,397
128,11,Female,96.9,Different Gender Same Grade,397
404,11,Non-Binary,96.9,Different Gender Same Grade,397
262,11,Female,96.8,Different Gender Same Grade,397
674,11,Non-Binary,96.6,Different Gender Same Grade,397
13,11,Non-Binary,96.5,Different Gender Same Grade,397
531,11,Non-Binary,96.4,Different Gender Same Grade,397
88,11,Female,96.2,Different Gender Same Grade,397
220,11,Female,96.1,Different Gender Same Grade,397
301,11,Female,96.1,Different Gender Same Grade,397
192,9,Non-Binary,97.3,Different Gender Different Grade,397
646,9,Non-Binary,97.3,Different Gender Different Grade,397
245,9,Non-Binary,97.2,Different Gender Different Grade,397
390,9,Non-Binary,97.2,Different Gender Different Grade,397
503,10,Non-Binary,96.9,Different Gender Different Grade,397
649,9,Non-Binary,96.9,Different Gender Different Grade,397
391,12,Non-Binary,96.8,Different Gender Different Grade,397
462,12,Non-Binary,96.8,Different Gender Different Grade,397
628,9,Female,96.8,Different Gender Different Grade,397
69,10,Non-Binary,96.6,Different Gender Different Grade,397
12,12,Male,20.0,Most Opposite Same Gender,397
368,9,Male,20.1,Most Opposite Same Gender,397
104,10,Male,20.2,Most Opposite Same Gender,397
694,10,Male,20.2,Most Opposite Same Gender,397
109,11,Male,20.3,Most Opposite Same Gender,397
492,10,Female,20.0,Most Opposite Different Gender,397
179,12,Non-Binary,20.1,Most Opposite Different Gender,397
279,11,Female,20.1,Most Opposite Different Gender,397
300,12,Non-Binary,20.1,Most Opposite Different Gender,397
631,10,Non-Binary,20.1,Most Opposite Different Gender,397
479,9,Female,96.6,Same Gender Same Grade,398
494,9,Female,96.5,Same Gender Same Grade,398
81,9,Female,96.4,Same Gender Same Grade,398
541,9,Female,96.2,Same Gender Same Grade,398
671,9,Female,96.1,Same Gender Same Grade,398
71,9,Female,95.9,Same Gender Same Grade,398
248,9,Female,95.8,Same Gender Same Grade,398
274,9,Female,95.8,Same Gender Same Grade,398
455,9,Female,95.8,Same Gender Same Grade,398
521,9,Female,95.8,Same Gender Same Grade,398
530,11,Female,98.0,Same Gender Different Grade,398
77,10,Female,97.4,Same Gender Different Grade,398
181,10,Female,97.2,Same Gender Different Grade,398
294,12,Female,97.1,Same Gender Different Grade,398
532,11,Female,96.9,Same Gender Different Grade,398
500,11,Female,96.6,Same Gender Different Grade,398
682,11,Female,96.6,Same Gender Different Grade,398
381,11,Female,96.5,Same Gender Different Grade,398
121,11,Female,96.4,Same Gender Different Grade,398
197,12,Female,96.4,Same Gender Different Grade,398
202,9,Non-Binary,97.8,Different Gender Same Grade,398
688,9,Male,97.2,Different Gender Same Grade,398
415,9,Male,96.6,Different Gender Same Grade,398
356,9,Male,96.5,Different Gender Same Grade,398
350,9,Male,96.4,Different Gender Same Grade,398
544,9,Male,96.4,Different Gender Same Grade,398
617,9,Male,96.4,Different Gender Same Grade,398
564,9,Non-Binary,96.2,Different Gender Same Grade,398
63,9,Non-Binary,96.1,Different Gender Same Grade,398
580,9,Male,96.1,Different Gender Same Grade,398
236,10,Non-Binary,97.3,Different Gender Different Grade,398
679,11,Non-Binary,97.3,Different Gender Different Grade,398
328,10,Male,97.1,Different Gender Different Grade,398
618,10,Non-Binary,97.1,Different Gender Different Grade,398
687,10,Non-Binary,97.1,Different Gender Different Grade,398
271,11,Male,96.8,Different Gender Different Grade,398
277,12,Male,96.8,Different Gender Different Grade,398
450,10,Non-Binary,96.8,Different Gender Different Grade,398
107,10,Male,96.6,Different Gender Different Grade,398
57,12,Non-Binary,96.5,Different Gender Different Grade,398
401,10,Female,20.1,Most Opposite Same Gender,398
173,12,Female,20.2,Most Opposite Same Gender,398
572,11,Female,20.2,Most Opposite Same Gender,398
608,10,Female,20.3,Most Opposite Same Gender,398
555,9,Female,20.4,Most Opposite Same Gender,398
209,11,Non-Binary,20.1,Most Opposite Different Gender,398
